,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,data,Time,降水,气温
390,42,10,57,108,18,51,34,25,24,69,27,55,30,10,9,45,14,47,6,46,45,24,22,78,26,43,27,12,70,30,13,9,4,20,10,5,2,14,14,3,19,8,8,16,6,0,7,0,0,2,0,0,0,3,0,0,8,0,0,0,4,2,0,0,0,19,0,0,0,2,6,15,0,0,0,0,0,0,0,0,0,0,0,3,18,18,8,11,29,9,33,16,22,31,15,22,24,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,11,7,7,0,0,0,0,0,0,4,0,2,0,3,13,13,13,14,35,6,7,10,12,5,14,4,12,9,4,14,9,1,80,9,0,0,5,0,0,0,0,3,6,0,0,0.0,13.73
391,129,75,206,509,52,210,204,115,158,297,135,247,106,64,50,209,47,188,26,157,257,129,136,188,115,235,154,61,289,133,43,34,34,60,46,39,18,33,36,37,46,42,51,66,10,0,39,1,0,4,0,0,1,4,0,0,66,0,0,0,6,6,0,0,0,44,0,0,0,7,11,70,1,1,0,0,1,0,0,0,0,0,0,5,59,79,27,67,190,71,96,64,86,169,72,89,146,15,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,15,18,60,0,1,0,2,0,0,9,0,1,1,28,52,50,44,67,132,31,34,72,62,20,49,10,43,61,18,76,52,2,301,33,1,0,19,0,2,0,1,2,21,0,2,0.00064,13.8
392,207,54,428,677,106,317,270,152,156,350,155,219,136,65,74,427,59,315,22,260,405,153,128,333,176,278,166,60,350,318,101,57,46,142,104,33,8,74,76,43,117,28,44,65,15,0,38,2,0,3,0,0,0,3,0,0,46,0,0,1,6,6,0,0,0,61,0,0,0,3,11,92,0,0,0,0,1,0,0,0,0,0,0,5,58,173,29,83,289,159,94,139,104,302,67,128,295,8,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,1,0,0,0,3,34,12,33,0,3,1,0,1,0,5,0,1,3,56,71,79,43,112,167,32,55,71,84,19,118,9,41,90,13,79,63,7,315,49,0,0,19,0,3,0,2,4,23,0,2,0.00064,13.88
393,236,80,393,636,122,380,316,181,192,443,217,343,209,109,59,326,72,294,31,244,398,196,199,363,190,299,216,89,437,223,77,77,67,158,94,38,19,122,77,65,129,70,61,117,31,0,53,0,0,5,0,0,1,8,0,0,48,0,0,0,9,8,0,0,1,69,0,0,0,8,21,91,0,0,0,0,1,0,0,2,0,0,1,3,82,166,38,88,305,138,143,205,134,275,92,140,310,20,0,3,0,0,1,0,0,1,0,3,0,2,22,3,0,0,0,0,0,0,1,60,28,54,0,1,1,1,7,0,6,0,1,4,64,94,66,74,183,212,54,53,97,100,19,119,18,64,93,23,136,63,7,370,32,1,0,23,0,4,0,1,2,21,0,2,0.0,17.03
394,177,86,348,577,73,274,227,145,124,309,183,264,155,65,50,283,76,244,27,179,421,144,182,357,157,222,162,67,389,224,88,48,51,150,67,42,18,158,100,65,144,57,42,100,30,1,33,3,0,12,2,0,0,5,0,0,54,0,0,0,16,15,0,0,0,60,0,0,0,12,13,81,0,0,0,0,0,1,0,0,0,0,0,6,72,205,38,81,310,135,134,271,143,283,91,101,317,33,0,7,0,0,0,0,0,0,0,1,0,0,14,0,0,0,2,0,1,0,1,73,35,47,0,2,1,0,9,0,9,0,3,6,54,97,52,67,191,186,45,53,103,125,34,100,20,79,80,25,133,51,7,250,51,0,0,18,1,1,0,3,7,21,0,1,0.00064,17.61
395,198,71,327,499,59,274,208,124,104,242,132,194,152,55,39,295,61,233,18,226,363,142,139,478,132,172,145,56,359,247,120,55,35,225,49,35,12,220,92,53,143,47,32,104,26,2,42,1,0,7,0,0,2,10,0,0,39,0,0,0,21,10,0,0,3,63,0,1,0,9,19,66,2,0,0,0,0,0,0,1,0,0,0,8,52,207,29,68,311,148,89,348,146,389,73,79,349,23,0,4,0,0,0,0,0,1,0,3,0,2,9,2,0,0,0,0,0,0,0,91,29,66,0,4,2,2,0,0,5,0,2,4,57,91,48,43,205,154,33,39,97,152,27,104,14,53,55,15,127,43,2,246,39,0,0,14,0,3,0,1,3,19,0,1,0.0,17.82
396,139,65,305,545,70,278,175,131,104,251,144,171,153,56,49,278,50,214,16,202,294,156,123,554,105,174,145,76,307,242,81,48,35,221,57,23,21,239,113,49,161,61,33,78,31,1,49,4,0,3,1,0,0,3,0,0,41,0,0,0,20,7,0,0,0,68,0,0,0,2,23,80,2,0,0,0,0,0,0,1,0,0,0,4,47,199,32,58,296,107,99,301,152,335,63,83,320,24,0,2,0,0,0,1,0,0,0,3,0,1,6,3,0,0,2,0,0,0,1,44,20,66,1,4,0,0,3,0,6,0,2,5,57,92,53,74,185,139,26,63,100,131,27,131,10,51,72,14,127,50,3,207,41,2,0,16,0,1,0,1,3,17,0,1,0.0,19.81
397,192,91,382,681,85,346,250,140,146,349,206,270,171,67,37,271,77,259,26,226,428,203,171,579,193,226,168,94,425,233,119,68,44,252,58,33,30,317,123,43,238,62,45,118,25,0,37,1,1,5,2,0,0,9,0,0,67,0,0,1,14,12,0,0,2,63,1,0,0,6,19,89,0,0,0,0,1,0,0,4,0,0,2,5,79,224,34,82,350,135,114,366,146,342,92,101,373,23,0,3,0,0,0,0,0,0,0,3,0,2,20,2,0,0,1,0,1,0,1,52,37,72,1,2,3,0,5,0,4,0,2,1,72,121,48,75,197,213,54,56,108,155,29,158,13,65,80,23,176,33,4,258,51,1,0,15,0,2,0,7,13,36,0,2,0.0,20.28
398,200,78,329,565,85,343,232,142,132,311,168,259,164,56,55,311,72,264,28,241,383,187,156,501,174,218,154,78,431,227,121,59,43,283,83,40,30,369,99,52,270,56,40,93,29,0,27,1,0,11,0,0,0,7,0,0,56,0,0,0,13,8,0,0,0,65,1,1,0,8,10,105,0,1,0,0,0,0,0,0,0,0,2,3,61,226,33,76,382,110,118,414,162,349,88,104,379,20,0,2,0,0,0,1,0,0,0,1,0,1,14,1,0,0,1,0,0,0,0,55,29,55,1,3,2,0,7,0,5,0,2,2,62,108,51,73,221,193,45,66,119,176,31,143,7,50,84,22,154,44,6,203,34,3,0,15,0,1,0,4,3,24,0,2,0.00322,20.37
399,163,83,331,511,81,318,176,142,131,254,131,185,145,45,40,273,61,227,18,207,392,138,153,546,161,181,125,47,355,250,135,58,40,292,45,30,15,393,121,74,251,63,37,88,25,1,49,2,0,10,2,0,1,2,0,0,45,0,0,0,14,3,0,0,1,49,0,1,0,10,14,68,1,1,0,0,1,0,0,0,0,0,1,1,58,272,26,72,381,133,89,438,187,326,72,76,380,17,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,3,60,15,47,0,3,1,0,7,0,4,0,3,2,48,96,46,38,217,173,30,62,87,149,25,126,12,61,67,22,131,28,0,156,44,0,0,17,0,0,0,1,4,25,0,2,0.00258,19.88
400,181,86,376,540,96,316,208,124,106,222,141,227,155,42,46,285,74,222,13,197,359,121,123,574,190,167,136,66,365,210,130,66,32,317,48,39,18,471,117,45,246,52,36,76,26,1,27,2,0,7,2,0,1,4,0,0,43,0,0,0,9,8,0,0,4,25,0,0,0,2,13,57,1,0,0,0,0,0,0,0,0,0,1,2,59,203,21,80,397,139,75,394,158,395,70,70,384,10,0,2,0,0,0,0,0,1,0,2,0,0,9,1,0,0,0,0,0,0,0,57,14,40,1,2,1,0,4,0,3,0,4,4,56,81,58,57,207,157,36,61,87,185,32,128,12,51,59,13,147,43,3,170,36,1,0,17,1,2,3,1,4,25,0,2,0.0,19.89
401,222,117,409,576,86,390,214,171,177,281,156,258,142,62,56,345,66,264,29,216,353,160,166,509,190,202,160,90,485,268,128,68,35,309,54,33,17,463,119,53,259,49,41,69,24,0,29,0,0,7,0,0,2,2,0,0,57,0,0,0,16,8,0,0,0,39,0,1,0,4,14,65,0,0,0,0,1,0,0,2,0,0,0,3,48,243,25,86,362,148,77,372,168,331,79,65,373,11,0,3,0,0,0,0,0,0,0,7,0,0,9,1,0,0,0,0,0,0,2,51,20,38,0,1,0,1,2,0,3,0,3,2,59,76,44,83,124,160,21,63,75,164,24,116,10,53,52,21,112,24,1,186,28,1,0,10,0,0,0,4,5,31,0,2,0.00129,18.29
402,266,134,399,691,92,440,259,143,136,329,173,283,156,61,59,374,46,285,15,217,404,183,151,471,187,228,139,85,456,277,123,67,35,330,53,35,20,330,137,64,283,46,30,61,24,1,26,2,0,5,0,0,0,1,0,0,54,0,0,0,16,12,0,0,0,48,0,0,0,9,14,75,1,0,0,0,2,0,0,0,0,0,0,4,48,237,22,67,320,151,70,343,112,347,87,89,393,10,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,43,3,29,0,0,0,1,3,0,6,0,2,2,61,87,49,48,138,163,31,51,64,156,19,145,8,45,85,14,89,45,4,210,36,0,0,14,0,0,0,1,9,26,0,2,0.00386,18.29
403,227,69,373,526,97,340,272,141,84,261,160,217,164,50,28,274,34,281,19,195,356,158,118,359,160,162,125,61,390,225,135,62,31,325,50,35,18,371,102,40,330,52,34,50,17,1,23,0,0,4,2,0,0,1,0,0,30,0,0,0,11,10,0,0,1,37,0,0,0,5,7,56,0,0,0,0,2,1,0,0,0,0,0,5,52,218,20,59,289,127,72,346,112,302,77,91,316,12,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,61,12,25,0,1,0,2,1,0,7,0,3,2,46,83,40,49,160,158,30,65,71,174,24,129,7,31,78,16,126,29,1,174,33,0,0,13,0,1,0,2,6,15,0,2,0.00451,17.31
404,162,37,318,432,83,420,198,156,76,289,156,239,132,40,32,254,38,220,23,211,319,135,87,387,176,157,143,57,399,190,84,53,29,333,83,24,11,316,107,40,293,47,27,56,13,1,24,1,0,4,0,0,1,1,0,0,40,0,0,0,6,5,1,0,0,45,0,0,0,3,11,45,0,0,0,0,0,0,0,1,0,0,3,2,55,164,17,71,282,102,73,254,86,254,86,94,299,11,0,1,0,0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,1,58,15,19,0,0,1,2,3,0,6,0,1,1,35,89,51,40,117,150,22,60,65,145,9,119,7,51,71,11,128,35,1,163,40,1,0,16,0,2,0,3,2,13,0,2,0.00837,17.0
405,158,56,324,423,77,463,210,116,69,259,126,223,114,42,18,206,22,205,19,210,330,151,116,355,192,126,140,38,402,167,111,63,34,316,70,24,13,298,113,39,385,68,41,70,32,0,24,0,0,6,0,0,1,5,0,0,47,0,0,0,16,4,0,0,1,55,1,1,0,5,16,52,0,0,0,0,0,0,0,0,0,0,0,6,52,165,21,79,248,107,73,269,85,203,80,101,319,16,0,0,0,0,0,0,0,1,0,2,0,2,5,0,0,0,1,0,0,0,1,61,18,31,0,2,2,0,1,0,7,0,0,4,47,81,41,55,111,139,22,78,60,160,9,123,1,45,70,11,135,28,4,186,26,0,0,7,0,0,0,1,3,10,0,2,0.00837,16.78
406,140,47,299,344,73,400,185,131,61,233,108,180,113,39,16,184,25,204,14,162,301,128,74,424,145,105,100,38,328,163,91,63,24,232,54,31,7,167,113,33,362,38,21,45,16,0,24,0,0,3,1,0,0,5,0,0,32,0,0,0,6,3,0,0,0,48,0,0,0,6,7,33,0,0,0,0,2,0,0,4,0,0,0,4,43,115,33,58,197,87,67,198,63,179,71,82,274,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,57,16,19,0,0,2,0,3,0,4,0,0,3,31,76,44,49,103,153,25,79,61,90,6,117,7,46,47,3,123,28,1,108,22,0,0,7,0,0,1,1,3,3,0,0,0.00193,15.69
407,91,25,236,241,52,227,132,84,36,130,50,124,78,21,12,138,13,123,5,132,266,92,41,331,101,71,58,16,194,123,82,60,19,154,31,9,5,144,111,19,221,29,13,22,16,0,13,1,0,0,0,0,0,1,0,0,14,0,0,0,3,4,0,0,0,27,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,21,80,15,47,188,59,36,180,39,115,40,79,200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,10,0,0,0,0,4,0,3,0,0,0,16,54,27,13,79,87,9,60,22,53,6,77,3,21,52,4,82,9,1,57,7,0,0,4,0,1,0,0,0,5,0,0,0.0,15.66
408,50,16,180,126,33,144,109,59,20,94,53,85,25,12,4,79,8,99,5,80,162,80,32,137,54,53,51,14,125,85,60,30,11,130,25,6,3,60,87,14,121,18,7,19,5,0,10,0,0,0,0,0,0,3,0,0,10,0,0,0,2,0,0,0,0,15,0,0,0,2,4,10,0,0,0,0,0,0,0,0,0,0,0,2,17,72,10,34,83,44,25,99,38,97,45,53,92,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,37,16,9,0,0,0,0,0,0,2,0,1,0,23,72,47,31,61,79,4,96,24,40,4,62,2,25,50,8,61,19,1,72,15,0,0,2,0,2,0,0,0,2,0,0,0.0,15.1
409,24,13,103,100,17,80,57,32,19,57,26,39,18,6,4,56,5,54,3,81,93,70,17,66,38,23,32,6,81,46,59,15,6,64,11,5,1,33,66,9,73,18,5,13,5,0,6,0,0,1,0,0,0,2,0,0,8,0,0,0,1,2,0,0,0,11,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,8,44,5,22,64,25,18,69,35,53,32,25,61,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,41,4,7,0,0,0,0,0,0,0,0,1,0,16,52,34,14,20,43,6,72,14,33,3,36,1,9,23,4,34,6,0,23,5,0,0,0,0,0,0,0,0,4,0,0,0.0,12.96
410,19,2,80,45,13,55,33,20,4,30,13,36,9,3,1,49,3,41,3,83,62,41,12,23,13,16,24,3,58,43,40,9,3,52,5,3,1,28,55,3,33,13,4,10,0,0,9,1,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,7,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,27,5,23,26,22,11,41,15,40,16,31,39,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,4,7,0,0,0,0,0,0,0,0,0,0,3,45,24,5,31,31,1,44,6,15,2,30,0,5,24,0,25,1,0,25,7,0,0,1,0,0,0,1,0,2,0,0,0.01739,10.65
411,21,4,51,34,15,32,16,16,0,24,7,11,10,0,2,19,4,34,2,44,54,42,6,14,16,9,12,4,34,16,18,8,3,27,5,4,0,17,47,3,21,7,5,9,1,0,4,1,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,11,14,2,6,26,12,6,22,5,32,11,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,2,0,0,0,0,0,0,0,3,17,30,2,10,21,3,28,3,12,0,15,2,4,11,1,13,1,0,21,5,0,0,1,0,0,0,0,0,0,0,0,0.0,14.08
412,13,8,53,81,13,21,16,14,5,19,12,14,4,3,1,19,5,32,2,22,27,10,2,36,22,21,11,2,28,16,5,4,4,25,6,3,0,12,18,4,20,7,2,7,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3,5,19,7,15,15,9,23,8,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,2,0,0,0,3,13,13,9,12,14,7,19,3,6,1,11,1,4,10,0,7,3,0,34,2,0,0,1,0,0,0,0,0,2,0,0,0.00064,14.09
413,18,6,33,63,8,16,23,11,4,18,10,9,6,2,1,26,6,29,1,19,21,24,10,73,17,13,11,6,21,13,2,3,1,18,1,3,3,18,15,3,18,6,5,9,3,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,9,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,8,15,7,12,10,10,20,1,12,17,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,1,0,2,0,1,0,3,6,7,9,10,8,4,14,3,6,1,8,1,2,2,2,14,6,0,34,5,0,0,1,0,0,0,1,1,1,0,0,0.00064,13.9
414,42,14,51,115,22,33,46,25,21,56,25,43,31,17,5,30,10,52,6,33,57,32,26,102,31,43,13,12,48,40,9,6,8,21,10,6,1,11,12,5,19,5,12,28,5,0,10,1,0,1,0,0,0,3,0,0,13,0,0,0,2,4,0,0,0,19,1,1,0,5,8,20,0,0,0,0,0,0,0,1,0,0,0,3,9,26,9,14,35,19,28,15,16,29,14,28,29,4,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,14,4,20,0,1,1,1,2,0,1,0,0,0,5,6,12,13,16,28,10,11,16,8,4,16,5,13,12,8,15,13,1,74,13,0,0,2,0,1,0,0,2,3,0,0,0.00129,13.63
415,146,73,182,506,70,222,201,112,170,304,152,277,136,72,50,211,40,181,33,168,254,115,127,192,111,235,174,55,278,146,41,31,31,77,48,37,13,37,46,37,54,35,52,103,25,0,41,0,0,7,0,0,2,3,0,0,50,0,1,0,5,7,0,0,0,52,0,0,0,3,10,88,0,0,0,1,0,0,0,1,0,0,0,6,46,90,26,53,189,74,118,64,86,137,71,101,143,24,0,4,0,0,1,0,0,0,0,2,0,0,5,1,0,0,1,0,0,0,3,22,21,33,0,3,1,0,6,0,5,0,1,0,37,44,57,49,69,134,27,27,54,66,26,60,6,38,58,26,79,61,3,302,25,1,0,19,0,2,0,5,4,18,0,2,0.00064,13.37
416,195,79,473,717,103,388,293,175,185,383,169,255,162,64,73,423,65,350,28,267,401,169,146,368,177,311,186,70,372,329,93,57,42,148,94,45,10,84,84,59,105,30,50,49,15,0,35,0,1,10,0,0,1,5,0,0,59,0,1,0,10,7,0,0,0,71,0,0,1,8,17,95,2,0,0,0,1,0,0,1,0,0,1,9,60,190,25,63,320,166,71,142,108,298,84,132,280,7,0,4,0,0,1,0,0,0,0,0,0,2,9,1,0,0,3,0,0,0,2,34,19,30,1,0,1,0,5,0,12,0,1,2,50,76,71,38,118,153,33,63,76,100,22,119,8,35,94,20,75,65,3,318,61,0,0,22,0,0,0,0,2,32,0,2,0.00129,13.88
417,212,91,417,672,128,377,304,174,187,440,229,334,184,81,57,318,60,293,49,242,455,161,199,421,181,323,192,93,414,286,93,86,56,165,108,49,21,127,98,80,114,84,58,126,37,0,51,2,0,7,2,0,0,9,0,0,67,0,2,0,16,20,0,0,0,80,0,1,0,9,20,112,0,0,0,0,0,0,0,0,0,0,1,5,103,168,28,92,309,145,144,242,134,304,107,132,319,19,1,4,0,0,0,0,0,0,0,5,0,2,27,3,0,0,1,0,1,0,3,58,39,64,0,4,5,1,5,0,12,0,2,6,79,81,85,68,151,200,43,53,113,121,27,113,15,69,89,34,134,69,7,347,59,1,0,23,0,1,1,5,2,30,0,2,0.00258,16.98
418,185,90,345,569,92,308,222,132,150,323,181,246,206,74,39,288,63,251,31,257,389,152,175,409,155,223,181,78,383,202,104,63,72,226,65,41,20,154,108,60,141,54,37,104,21,3,42,0,0,8,2,0,0,7,0,0,55,0,0,1,15,9,0,0,2,72,0,0,0,16,26,79,0,0,0,0,0,1,0,3,0,0,0,4,68,174,41,70,304,138,120,276,126,321,73,97,336,42,0,1,0,0,0,0,0,0,0,3,0,1,18,3,0,0,2,0,0,0,4,83,31,75,0,2,2,1,1,0,7,0,4,4,47,88,54,70,191,224,54,59,104,121,36,119,26,66,67,25,136,66,2,274,48,0,0,21,0,0,1,1,3,27,0,1,0.00193,16.92
419,191,85,370,526,71,261,207,129,119,251,144,227,164,44,40,283,52,224,21,209,385,146,145,476,119,185,135,66,383,247,129,63,47,233,63,43,20,228,125,45,148,51,29,75,24,0,37,1,0,5,1,0,1,4,0,0,46,0,1,0,19,11,0,0,1,57,0,0,0,10,20,66,0,0,0,0,1,0,0,0,0,0,1,1,54,221,32,69,325,154,85,372,172,348,75,85,334,16,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,5,64,14,45,0,1,6,0,4,0,7,0,4,2,61,88,55,69,207,166,32,45,90,131,43,107,8,44,70,20,122,36,4,219,45,0,0,13,0,0,1,4,5,16,0,1,0.0,17.02
420,180,98,319,620,83,298,188,108,147,285,145,223,140,71,47,354,67,221,18,234,452,136,157,562,158,186,136,96,310,243,124,55,21,267,63,33,23,255,95,46,199,49,43,81,24,1,48,6,0,10,3,0,1,5,0,0,55,0,2,0,25,17,0,0,1,63,0,0,0,7,18,69,1,1,0,0,0,0,0,0,0,0,0,3,53,219,27,60,287,130,104,349,156,317,80,75,337,15,0,2,0,0,0,0,0,1,0,6,0,3,14,0,0,0,1,0,1,0,1,56,28,66,0,0,3,2,4,0,5,0,1,6,59,69,53,55,154,170,43,59,95,131,24,125,22,60,63,16,124,45,1,206,39,0,0,17,0,3,0,3,1,21,0,1,0.0,19.89
421,203,102,366,674,85,390,253,136,161,360,185,264,186,65,48,355,81,312,24,274,463,183,180,573,155,207,184,92,420,252,123,61,43,295,74,39,25,348,152,61,215,65,38,112,35,3,46,1,0,18,3,0,2,10,0,0,67,0,0,0,32,19,0,0,0,85,0,1,0,12,23,103,0,0,0,0,0,0,0,1,0,0,1,5,77,220,35,102,359,150,127,370,137,379,100,118,357,17,0,0,0,0,1,0,0,0,0,7,0,0,13,1,0,0,3,0,0,0,2,67,33,76,0,1,5,1,4,0,7,0,3,4,65,98,57,61,179,213,36,62,103,194,35,151,22,71,93,24,150,61,7,244,67,0,0,26,0,2,0,3,4,30,0,2,0.0,20.38
422,209,98,407,645,81,373,260,173,161,332,172,285,206,62,48,356,96,295,29,231,447,213,198,653,165,189,179,67,451,255,162,71,53,309,77,32,27,431,134,63,280,66,40,93,37,1,41,1,0,6,0,0,0,3,0,0,61,0,0,0,21,25,0,0,1,53,0,0,1,7,15,89,1,1,0,1,1,1,0,2,0,0,0,8,76,295,30,101,411,189,116,425,166,398,89,110,441,27,1,2,0,0,0,0,0,1,0,1,0,1,17,1,0,0,0,3,0,0,3,62,25,54,0,0,1,1,3,0,4,0,1,1,72,109,58,60,221,203,48,70,114,181,30,190,8,67,115,27,168,67,3,226,62,1,0,15,1,0,1,1,2,22,0,2,0.0,20.65
423,210,100,379,642,85,370,244,117,130,293,159,276,186,69,49,332,74,270,18,247,430,161,172,613,173,188,146,64,445,239,122,68,39,301,43,31,20,412,141,58,304,66,47,94,31,2,57,1,0,10,3,0,3,5,0,0,69,0,0,0,22,22,0,0,2,58,1,0,0,4,15,81,0,1,0,0,0,1,0,4,0,0,1,3,45,246,28,78,395,169,75,458,188,413,87,105,456,15,1,4,0,0,0,0,0,0,0,7,0,1,19,0,0,0,2,1,0,0,0,53,18,53,0,3,1,2,1,0,5,0,5,4,39,100,55,58,222,185,50,56,120,175,29,192,13,76,63,16,145,41,2,163,52,1,0,21,0,0,0,2,2,25,0,2,0.0,20.53
424,195,136,374,628,82,414,222,129,134,244,145,300,199,82,49,357,66,283,16,229,369,168,197,672,152,176,137,105,399,248,154,55,37,304,54,33,21,442,123,47,312,39,39,73,25,0,39,3,0,4,5,0,1,5,0,0,58,0,1,0,23,17,0,0,2,73,0,0,0,2,16,80,0,0,0,1,0,0,1,0,0,0,1,2,52,243,28,85,364,130,94,382,185,383,81,91,391,19,0,2,0,0,0,0,0,0,0,3,0,1,12,0,0,0,1,0,0,0,3,58,19,51,0,3,0,0,2,0,9,0,5,1,50,94,43,58,198,155,21,53,88,196,28,140,11,51,64,12,146,39,3,196,51,1,0,18,0,1,1,1,7,26,0,2,0.0,20.3
425,264,152,421,718,117,456,247,159,186,327,188,330,211,77,62,368,74,289,21,236,386,159,172,544,179,222,151,109,499,264,136,58,24,311,64,45,29,378,117,40,312,57,57,85,24,1,25,4,0,3,1,0,0,1,0,0,71,0,0,0,12,18,0,0,4,62,0,1,0,9,14,86,0,0,0,0,1,0,0,2,0,0,0,3,46,248,31,68,334,152,68,368,163,374,92,64,377,12,0,0,0,0,0,0,1,0,0,5,0,0,13,2,0,0,1,1,0,1,2,61,19,45,0,2,3,2,3,0,6,0,2,3,51,97,74,57,145,166,36,58,57,161,28,150,17,101,52,20,115,45,5,196,60,1,0,17,0,1,0,3,7,32,0,2,0.0,17.64
426,286,133,411,599,108,490,250,165,140,382,182,318,151,65,63,321,55,262,22,205,418,184,128,421,180,216,154,76,481,262,113,66,31,246,63,26,16,258,128,66,275,47,39,79,13,0,41,0,0,7,1,0,0,6,0,0,58,1,0,0,10,19,0,0,1,40,0,1,0,6,17,63,0,1,0,0,0,0,0,0,0,0,1,1,52,178,11,77,312,116,56,301,117,293,74,98,382,12,1,3,0,0,0,0,0,0,0,2,0,0,10,3,0,0,0,0,0,0,1,52,14,42,1,2,0,0,2,0,2,0,2,3,39,79,52,57,79,158,26,57,57,168,23,129,14,63,49,14,81,43,3,224,44,1,0,18,0,2,0,1,2,20,0,2,0.0,17.27
427,273,116,457,641,123,497,255,158,117,338,182,257,187,72,43,355,41,296,21,236,416,182,143,375,164,200,137,90,421,224,135,84,37,356,65,26,20,319,130,69,330,65,44,73,17,0,43,1,0,5,1,0,0,4,0,0,57,0,0,0,6,20,0,0,1,51,0,0,0,11,7,45,0,0,0,0,2,0,0,3,0,0,0,1,52,198,22,86,347,150,95,320,119,343,74,101,394,8,0,0,0,0,0,0,0,0,0,4,0,0,11,1,0,0,1,0,0,0,1,61,13,58,0,0,4,0,2,0,6,0,1,1,46,96,42,59,146,147,28,74,62,195,19,147,8,35,77,16,110,27,3,185,41,0,0,13,0,1,0,2,5,24,0,2,0.0,16.63
428,207,95,370,533,95,499,275,175,92,372,184,271,213,47,22,295,36,258,13,214,356,185,143,426,196,157,152,68,479,236,143,73,47,353,65,29,22,355,102,51,416,45,38,85,22,0,24,1,0,2,2,0,0,6,0,0,29,0,0,0,13,14,0,0,0,54,0,0,0,2,10,46,1,0,0,0,2,0,0,2,0,0,0,4,55,206,24,71,326,91,84,299,99,288,85,132,315,12,0,2,0,0,0,0,0,1,0,3,1,0,7,0,0,0,2,0,0,0,0,43,23,28,0,2,0,2,0,0,2,0,2,1,38,82,58,58,140,132,33,66,66,204,18,137,5,62,92,11,151,36,0,154,30,0,0,11,0,1,0,2,3,17,0,2,0.0,16.1
429,186,63,367,469,104,567,236,154,84,348,167,322,125,54,22,271,26,236,23,240,377,174,113,388,201,167,152,87,459,225,118,73,32,371,64,23,17,389,99,48,414,59,35,55,21,0,39,0,0,4,1,0,0,8,0,0,50,0,0,0,8,10,0,0,2,64,0,0,0,3,10,45,1,0,0,0,0,0,0,0,0,0,0,3,64,197,25,81,292,108,72,262,105,261,95,119,351,20,0,1,0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,65,17,27,0,1,3,0,3,0,8,0,1,4,41,105,46,71,143,166,28,86,58,171,12,115,4,47,90,11,125,31,4,152,33,0,0,8,0,0,0,3,1,8,0,2,0.0,16.31
